trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
0,1,0,5.314543705055786e-06,5.601487854130173e-07,4.754394919642768e-06,0,1
0,2,0,9.73392633601972e-08,5.601487854130173e-07,-4.628095220528201e-07,0,2
0,3,0,2.1719325422290988e-08,5.601487854130173e-07,-5.384294599907263e-07,0,3
0,4,0,3.223433699499109e-06,5.601487854130173e-07,2.6632849140860917e-06,0,4
0,5,0,0.8649676842059156,5.601487854130173e-07,0.8649671240571302,2,5
0,6,0,0.09116692046938907,5.601487854130173e-07,0.09116636032060366,0,6
0,7,0,0.043064203946139565,5.601487854130173e-07,0.043063643797354154,1,7
0,8,0,0.000788748596560591,5.601487854130173e-07,0.0007881884477751779,2,8
0,9,0,3.223433699499109e-06,5.601487854130173e-07,2.6632849140860917e-06,1,9
1,0,1,8.314232557836161e-07,8.763145001411706e-08,7.43791805769499e-07,0,-1
1,2,1,0.9998732965854205,8.763145001411706e-08,0.9998732089539705,0,1
1,3,1,2.060894170425571e-09,8.763145001411706e-08,-8.557055584369149e-08,0,2
1,4,1,4.139416595486502e-08,8.763145001411706e-08,-4.623728405925204e-08,0,3
1,5,1,3.223780886023657e-08,8.763145001411706e-08,-5.5393641153880496e-08,1,4
1,6,1,0.00012339415194219605,8.763145001411706e-08,0.00012330652049218194,5,5
1,7,1,3.3978400554425336e-09,8.763145001411706e-08,-8.423360995867453e-08,3,6
1,8,1,2.2600427279548603e-06,8.763145001411706e-08,2.172411277940743e-06,0,7
1,9,1,2.060894170425571e-09,8.763145001411706e-08,-8.557055584369149e-08,1,8
2,0,2,0.020835945595424867,0.8859669512119077,-0.8651310056164828,0,-2
2,1,2,0.007665116021923475,0.8859669512119077,-0.8783018351899843,19,-1
2,3,2,0.07272459597104926,0.8859669512119077,-0.8132423552408584,0,1
2,4,2,5.164714549756121e-05,0.8859669512119077,-0.8859153040664102,0,2
2,5,2,8.515174735277352e-05,0.8859669512119077,-0.8858817994645549,0,3
2,6,2,0.012637639827729584,0.8859669512119077,-0.8733293113841781,5,4
2,7,2,3.132557723091017e-05,0.8859669512119077,-0.8859356256346768,0,5
2,8,2,3.479957290166231e-07,0.8859669512119077,-0.8859666032161787,1,6
2,9,2,1.2146244419999696e-06,0.8859669512119077,-0.8859657365874657,2,7
3,0,3,0.0025834153934198166,3.0248684361934775e-06,0.002580390524983623,0,-3
3,1,3,0.00027228997918763234,3.0248684361934775e-06,0.00026926511075143887,3,-2
3,2,3,0.632140866778493,3.0248684361934775e-06,0.6321378419100568,2,-1
3,4,3,3.188187875764517e-07,3.0248684361934775e-06,-2.706049648617026e-06,0,1
3,5,3,0.18111140141847706,3.0248684361934775e-06,0.18110837655004086,0,2
3,6,3,0.18111140141847706,3.0248684361934775e-06,0.18110837655004086,4,3
3,7,3,0.00016515222070981388,3.0248684361934775e-06,0.0001621273522736204,0,4
3,8,3,2.8699152662342627e-05,3.0248684361934775e-06,2.567428422614915e-05,0,5
3,9,3,0.0025834153934198166,3.0248684361934775e-06,0.002580390524983623,0,6
4,0,4,0.9621825865241146,1.027325915158763e-06,0.9621815591981995,0,-4
4,1,4,0.00025137836324530625,1.027325915158763e-06,0.0002503510373301475,9,-3
4,2,4,0.03730786591415825,1.027325915158763e-06,0.037306838588243095,0,-2
4,3,4,6.567474851832324e-08,1.027325915158763e-06,-9.616511666404396e-07,18,-1
4,5,4,5.390911641751463e-09,1.027325915158763e-06,-1.0219350035170115e-06,1,1
4,6,4,8.000822271951923e-07,1.027325915158763e-06,-2.272436879635707e-07,0,2
4,7,4,1.0827935483004125e-07,1.027325915158763e-06,-9.190465603287218e-07,0,3
4,8,4,4.6041553256420784e-06,1.027325915158763e-06,3.5768294104833153e-06,0,4
4,9,4,0.00025137836324530625,1.027325915158763e-06,0.0002503510373301475,3,5
5,0,5,0.04455829677515686,0.3292437545444347,-0.28468545776927784,0,-5
5,1,5,0.02104784904369192,0.3292437545444347,-0.30819590550074283,1,-4
5,2,5,0.12112200843099416,0.3292437545444347,-0.20812174611344056,19,-3
5,3,5,0.0036575686015042296,0.3292437545444347,-0.3255861859429305,0,-2
5,4,5,0.05721398558361683,0.3292437545444347,-0.2720297689608179,0,-1
5,6,5,0.42275737431905663,0.3292437545444347,0.09351361977462191,0,1
5,7,5,0.0003855048943803684,0.3292437545444347,-0.32885824965005434,0,2
5,8,5,1.1641233555810331e-05,0.3292437545444347,-0.3292321133108789,0,3
5,9,5,2.0229430616208086e-06,0.3292437545444347,-0.3292417316013731,0,4
6,0,6,1.9014894608333807e-07,0.6216004859807039,-0.6216002958317579,1,-6
6,1,6,5.742000632228327e-09,0.6216004859807039,-0.6216004802387033,1,-5
6,2,6,0.001199971265004534,0.6216004859807039,-0.6204005147156995,0,-4
6,3,6,7.372874754418253e-09,0.6216004859807039,-0.6216004786078292,0,-3
6,4,6,0.37701976407563426,0.6216004859807039,-0.2445807219050697,6,-2
6,5,6,1.4050212297623245e-06,0.6216004859807039,-0.6215990809594741,1,-1
6,7,6,2.9744299667480016e-06,0.6216004859807039,-0.6215975115507372,0,1
6,8,6,9.849959266833823e-05,0.6216004859807039,-0.6215019863880356,2,2
6,9,6,7.671155990231622e-05,0.6216004859807039,-0.6215237744208016,0,3
7,0,7,6.648905695705265e-09,0.12507861271937024,-0.12507860607046453,3,-7
7,1,7,0.4365672810555879,0.12507861271937024,0.3114886683362177,0,-6
7,2,7,2.3206961169832797e-08,0.12507861271937024,-0.12507858951240908,0,-5
7,3,7,9.867860399467866e-07,0.12507861271937024,-0.1250776259333303,0,-4
7,4,7,1.807359953177347e-08,0.12507861271937024,-0.1250785946457707,1,-3
7,5,7,0.0017841510142169255,0.12507861271937024,-0.1232944617051533,0,-2
7,6,7,0.4365672810555879,0.12507861271937024,0.3114886683362177,7,-1
7,8,7,1.0962192247388505e-08,0.12507861271937024,-0.125078601757178,0,1
7,9,7,1.6269351336902136e-06,0.12507861271937024,-0.12507698578423654,0,2
8,0,8,4.36330412557747e-09,3.5356219531090163e-05,-3.535185622696459e-05,0,-8
8,1,8,2.1723612080990828e-10,3.5356219531090163e-05,-3.5356002294969355e-05,0,-7
8,2,8,9.237114906333656e-09,3.5356219531090163e-05,-3.534698241618383e-05,1,-6
8,3,8,2.9399711939031953e-11,3.5356219531090163e-05,-3.535619013137822e-05,1,-5
8,4,8,0.9999641192914955,3.5356219531090163e-05,0.9999287630719644,0,-4
8,5,8,5.04329385529398e-07,3.5356219531090163e-05,-3.4851890145560766e-05,19,-3
8,6,8,2.5109081597274952e-08,3.5356219531090163e-05,-3.5331110449492886e-05,8,-2
8,7,8,7.9916702725801e-11,3.5356219531090163e-05,-3.535613961438744e-05,1,-1
8,9,8,5.3155926158560074e-08,3.5356219531090163e-05,-3.53030636049316e-05,7,1
9,0,9,2.543665647376923e-13,5.675685232632723e-14,1.9760971241136504e-13,0,-9
9,1,9,7.144633303166281e-16,5.675685232632723e-14,-5.60423889960106e-14,0,-8
9,2,9,8.423463754468647e-12,5.675685232632723e-14,8.36670690214232e-12,4,-7
9,3,9,2.2007019879753665e-15,5.675685232632723e-14,-5.455615033835186e-14,2,-6
9,4,9,3.8242466280971355e-16,5.675685232632723e-14,-5.6374427663517517e-14,1,-5
9,5,9,1.626111044617819e-14,5.675685232632723e-14,-4.049574188014904e-14,0,-4
9,6,9,1.0,5.675685232632723e-14,0.9999999999999433,0,-3
9,7,9,1.626111044617819e-14,5.675685232632723e-14,-4.049574188014904e-14,0,-2
9,8,9,1.8795288165390832e-12,5.675685232632723e-14,1.822771964212756e-12,0,-1
10,1,0,4.06409426975804e-08,3.855905284552269e-07,-3.449495857576465e-07,0,1
10,2,0,0.017980097313276714,3.855905284552269e-07,0.01797971172274826,0,2
10,3,0,4.06409426975804e-08,3.855905284552269e-07,-3.449495857576465e-07,2,3
10,4,0,4.283523845788137e-09,3.855905284552269e-07,-3.813070046094388e-07,3,4
10,5,0,3.658381074985078e-06,3.855905284552269e-07,3.272790546529851e-06,0,5
10,6,0,6.031650694654698e-06,3.855905284552269e-07,5.646060166199472e-06,2,6
10,7,0,3.855905284552269e-07,3.855905284552269e-07,0.0,1,7
10,8,0,0.9816800287785568,3.855905284552269e-07,0.9816796431880283,1,8
10,9,0,0.0003293169695742759,3.855905284552269e-07,0.0003289313790458207,0,9
11,0,1,4.715174035905995e-06,6.381294136592601e-07,4.077044622246735e-06,0,-1
11,2,1,0.00025743977944478176,6.381294136592601e-07,0.0002568016500311225,0,1
11,3,1,2.2272905049148524e-06,6.381294136592601e-07,1.5891610912555924e-06,0,2
11,4,1,0.9853835960287229,6.381294136592601e-07,0.9853829578993093,0,3
11,5,1,7.375773171355935e-05,6.381294136592601e-07,7.311960229990009e-05,1,4
11,6,1,0.014055742404924425,6.381294136592601e-07,0.014055104275510766,3,5
11,7,1,2.1131943941461723e-05,6.381294136592601e-07,2.0493814527802464e-05,0,6
11,8,1,2.3475469209202876e-07,6.381294136592601e-07,-4.033747215672313e-07,0,7
11,9,1,0.0002004943018253258,6.381294136592601e-07,0.00019985617241166656,2,8
12,0,2,0.027334085045711196,0.05786625849586286,-0.030532173450151665,0,-2
12,1,2,0.0017474095950145664,0.05786625849586286,-0.0561188489008483,11,-1
12,3,2,1.018646547414678e-07,0.05786625849586286,-0.05786615663120812,0,1
12,4,2,9.664649352489124e-07,0.05786625849586286,-0.05786529203092761,1,2
12,5,2,0.9051805734219383,0.05786625849586286,0.8473143149260753,0,3
12,6,2,0.007831346483380646,0.05786625849586286,-0.05003491201248222,0,4
12,7,2,1.5934312961307038e-06,0.05786625849586286,-0.05786466506456673,1,5
12,8,2,3.200492313299604e-05,0.05786625849586286,-0.057834253572729866,0,6
12,9,2,5.561621702649096e-06,0.05786625849586286,-0.05786069687416021,1,7
13,0,3,4.804237375948869e-07,0.9525641974072889,-0.9525637169835514,0,-3
13,1,3,1.5290834462044056e-09,0.9525641974072889,-0.9525641958782055,0,-2
13,2,3,8.348512740906537e-08,0.9525641974072889,-0.9525641139221616,0,-1
13,4,3,3.071246201737363e-08,0.9525641974072889,-0.9525641666948269,2,1
13,5,3,1.3764370534643634e-07,0.9525641974072889,-0.9525640597635836,0,2
13,6,3,0.04742537705436314,0.9525641974072889,-0.9051388203529258,4,3
13,7,3,9.649568720237925e-06,0.9525641974072889,-0.9525545478385687,0,4
13,8,3,2.181120394303832e-11,0.9525641974072889,-0.9525641973854777,0,5
13,9,3,3.41184634231902e-10,0.9525641974072889,-0.9525641970661043,0,6
14,0,4,3.527881967874861e-05,6.130539615853312e-06,2.91482800628953e-05,1,-4
14,1,4,3.919122856844929e-07,6.130539615853312e-06,-5.738627330168819e-06,0,-3
14,2,4,3.527881967874861e-05,6.130539615853312e-06,2.91482800628953e-05,0,-2
14,3,4,7.178123900655598e-09,6.130539615853312e-06,-6.123361491952657e-06,0,-1
14,5,4,9.589777446222572e-05,6.130539615853312e-06,8.976723484637241e-05,0,1
14,6,4,0.9977743205825519,6.130539615853312e-06,0.997768190042936,3,2
14,7,4,0.001500092869125307,6.130539615853312e-06,0.0014939623295094537,0,3
14,8,4,0.0005518533263990835,6.130539615853312e-06,0.0005457227867832302,0,4
14,9,4,6.461541216567288e-07,6.130539615853312e-06,-5.484385494196583e-06,0,5
15,0,5,4.950764044692608e-07,4.697154144418534e-06,-4.202077739949273e-06,2,-5
15,1,5,5.218061936659576e-08,4.697154144418534e-06,-4.6449735250519375e-06,1,-4
15,2,5,0.0002564559267057683,4.697154144418534e-06,0.0002517587725613498,0,-3
15,3,5,9.557213813090572e-10,4.697154144418534e-06,-4.6961984230372245e-06,0,-2
15,4,5,9.067631999020013e-09,4.697154144418534e-06,-4.688086512419514e-06,0,-1
15,6,5,0.017978948490459848,4.697154144418534e-06,0.01797425133631543,0,1
15,7,5,0.00012114120202800612,4.697154144418534e-06,0.0001164440478835876,4,2
15,8,5,2.1051184390733685e-05,4.697154144418534e-06,1.635403024631515e-05,0,3
15,9,5,0.9816171918183566,4.697154144418534e-06,0.9816124946642122,0,4
16,0,6,0.00026113649959043865,3.222680425433731e-08,0.00026110427278618433,0,-6
16,1,6,7.885639003694595e-06,3.222680425433731e-08,7.853412199440258e-06,0,-5
16,2,6,0.00012335214810639091,3.222680425433731e-08,0.00012331992130213657,0,-4
16,3,6,9.731651645442288e-10,3.222680425433731e-08,-3.125363908979308e-08,0,-3
16,4,6,1.2495688059098979e-09,3.222680425433731e-08,-3.0977235448427414e-08,0,-2
16,5,6,7.481685976793974e-05,3.222680425433731e-08,7.47846329636854e-05,8,-1
16,7,6,2.0601906695070086e-09,3.222680425433731e-08,-3.0166613584830306e-08,8,1
16,8,6,3.9260284820123726e-07,3.222680425433731e-08,3.603760439468999e-07,1,2
16,9,6,0.9995324414595751,3.222680425433731e-08,0.9995324092327709,0,3
17,0,7,0.005694899778492087,0.8451980039264136,-0.8395031041479215,0,-7
17,1,7,2.3273753759656805e-05,0.8451980039264136,-0.845174730172654,2,-6
17,2,7,3.8371932872583254e-05,0.8451980039264136,-0.845159631993541,1,-5
17,3,7,0.05403170471286961,0.8451980039264136,-0.791166299213544,0,-4
17,4,7,3.8371932872583254e-05,0.8451980039264136,-0.845159631993541,6,-3
17,5,7,0.08908322085229649,0.8451980039264136,-0.7561147830741172,0,-2
